Date,Open,High,Low,Close,Currency
2007-11-22,1.7765,1.7826,1.7655,1.7795,BRL
2007-11-23,1.7761,1.8078,1.7691,1.8028,BRL
2007-11-26,1.8032,1.8597,1.783,1.8597,BRL
2007-11-27,1.8407,1.8723,1.8334,1.8362,BRL
2007-11-28,1.8423,1.8545,1.7782,1.7853,BRL
2007-11-29,1.7802,1.8103,1.7735,1.7884,BRL
2007-11-30,1.789,1.805,1.766,1.7982,BRL
2007-12-03,1.7901,1.8075,1.781,1.796,BRL
2007-12-04,1.7965,1.832,1.7965,1.811,BRL
2007-12-05,1.8111,1.8111,1.787,1.7965,BRL
2007-12-06,1.7935,1.798,1.7668,1.7691,BRL
2007-12-07,1.7689,1.7767,1.756,1.7588,BRL
2007-12-10,1.758,1.7724,1.753,1.7617,BRL
2007-12-11,1.7617,1.7828,1.753,1.7813,BRL
2007-12-12,1.765,1.7793,1.751,1.7758,BRL
2007-12-13,1.7711,1.7891,1.7639,1.7819,BRL
2007-12-14,1.7805,1.802,1.773,1.7967,BRL
2007-12-17,1.796,1.8234,1.7935,1.816,BRL
2007-12-18,1.818,1.8199,1.798,1.8075,BRL
2007-12-19,1.8084,1.815,1.793,1.8004,BRL
2007-12-20,1.8031,1.813,1.793,1.8061,BRL
2007-12-21,1.8028,1.8048,1.7816,1.7887,BRL
2007-12-24,1.793,1.7943,1.7836,1.791,BRL
2007-12-25,1.7905,1.7925,1.7905,1.7925,BRL
2007-12-26,1.793,1.793,1.7655,1.768,BRL
2007-12-27,1.768,1.7736,1.75,1.7638,BRL
2007-12-28,1.7566,1.7906,1.7494,1.7817,BRL
2007-12-31,1.7817,1.7817,1.7637,1.78,BRL
2008-01-01,1.78,1.78,1.78,1.78,BRL
2008-01-02,1.76,1.7875,1.7575,1.7629,BRL
2008-01-03,1.7616,1.7717,1.7465,1.751,BRL
2008-01-04,1.7519,1.7722,1.7409,1.7565,BRL
2008-01-07,1.7655,1.782,1.7461,1.773,BRL
2008-01-08,1.766,1.7748,1.7498,1.7658,BRL
2008-01-09,1.7597,1.778,1.755,1.7732,BRL
2008-01-10,1.7657,1.774,1.751,1.758,BRL
2008-01-11,1.7584,1.7661,1.7435,1.7476,BRL
2008-01-14,1.756,1.756,1.729,1.7313,BRL
2008-01-15,1.7303,1.7602,1.7303,1.7532,BRL
2008-01-16,1.7537,1.78,1.7516,1.7755,BRL
2008-01-17,1.7755,1.7975,1.7584,1.793,BRL
2008-01-18,1.7935,1.7993,1.7715,1.7888,BRL
2008-01-21,1.778,1.8393,1.778,1.833,BRL
2008-01-22,1.834,1.8412,1.7892,1.7902,BRL
2008-01-23,1.7955,1.8271,1.792,1.818,BRL
2008-01-24,1.8175,1.8185,1.7786,1.7864,BRL
2008-01-25,1.7864,1.7955,1.774,1.7845,BRL
2008-01-28,1.787,1.7994,1.7765,1.7828,BRL
2008-01-29,1.783,1.7896,1.7677,1.7806,BRL
2008-01-30,1.7786,1.7862,1.7485,1.78,BRL
2008-01-31,1.7575,1.7855,1.7526,1.7588,BRL
2008-02-01,1.759,1.7672,1.7362,1.746,BRL
2008-02-04,1.746,1.7475,1.7387,1.7465,BRL
2008-02-05,1.7425,1.767,1.7422,1.745,BRL
2008-02-06,1.7465,1.77,1.746,1.7601,BRL
2008-02-07,1.7575,1.7815,1.7505,1.7584,BRL
2008-02-08,1.7626,1.776,1.751,1.771,BRL
2008-02-11,1.7705,1.772,1.754,1.7565,BRL
2008-02-12,1.761,1.769,1.74,1.75,BRL
2008-02-13,1.75,1.757,1.739,1.7447,BRL
2008-02-14,1.7465,1.7545,1.7325,1.7489,BRL
2008-02-15,1.7485,1.7595,1.741,1.7535,BRL
2008-02-18,1.748,1.7535,1.733,1.7403,BRL
2008-02-19,1.7337,1.7384,1.725,1.734,BRL
2008-02-20,1.7335,1.747,1.7139,1.7163,BRL
2008-02-21,1.718,1.718,1.7004,1.708,BRL
2008-02-22,1.7075,1.718,1.6919,1.7067,BRL
2008-02-25,1.708,1.7115,1.695,1.703,BRL
2008-02-26,1.7025,1.7065,1.6793,1.6837,BRL
2008-02-27,1.6833,1.6855,1.6607,1.6714,BRL
2008-02-28,1.6715,1.6823,1.661,1.6722,BRL
2008-02-29,1.666,1.6989,1.666,1.6914,BRL
2008-03-03,1.691,1.6985,1.6666,1.6697,BRL
2008-03-04,1.6686,1.6899,1.6639,1.6727,BRL
2008-03-05,1.6774,1.6784,1.6624,1.6624,BRL
2008-03-06,1.6625,1.6945,1.659,1.6935,BRL
2008-03-07,1.6934,1.7027,1.6807,1.6873,BRL
2008-03-10,1.6855,1.7141,1.6761,1.7051,BRL
2008-03-11,1.7065,1.7098,1.6795,1.6903,BRL
2008-03-12,1.691,1.7051,1.6715,1.6737,BRL
2008-03-13,1.6795,1.7145,1.673,1.6903,BRL
2008-03-14,1.691,1.7255,1.6741,1.7147,BRL
2008-03-17,1.713,1.737,1.713,1.7249,BRL
2008-03-18,1.7225,1.7355,1.682,1.687,BRL
2008-03-19,1.6865,1.732,1.682,1.7245,BRL
2008-03-20,1.7271,1.7526,1.7195,1.7318,BRL
2008-03-21,1.7335,1.7335,1.7318,1.7318,BRL
2008-03-24,1.733,1.7515,1.7175,1.7457,BRL
2008-03-25,1.745,1.7468,1.729,1.7356,BRL
2008-03-26,1.7355,1.744,1.724,1.7284,BRL
2008-03-27,1.7305,1.7423,1.721,1.7396,BRL
2008-03-28,1.7405,1.75,1.7339,1.7447,BRL
2008-03-31,1.744,1.7651,1.7343,1.7564,BRL
2008-04-01,1.7564,1.761,1.7399,1.7399,BRL
2008-04-02,1.7394,1.7481,1.7191,1.7265,BRL
2008-04-03,1.7265,1.7357,1.715,1.7192,BRL
2008-04-04,1.7195,1.7203,1.7035,1.7095,BRL
2008-04-07,1.7105,1.7105,1.695,1.7072,BRL
2008-04-08,1.6962,1.7095,1.6915,1.695,BRL
2008-04-09,1.6955,1.6998,1.683,1.6919,BRL
2008-04-10,1.6875,1.6935,1.677,1.6881,BRL
2008-04-11,1.6855,1.6936,1.6805,1.6905,BRL
2008-04-14,1.69,1.6963,1.6765,1.6895,BRL
2008-04-15,1.685,1.69,1.675,1.6787,BRL
2008-04-16,1.6787,1.6839,1.659,1.6642,BRL
2008-04-17,1.663,1.6651,1.652,1.6547,BRL
2008-04-18,1.6575,1.6738,1.6471,1.668,BRL
2008-04-21,1.6687,1.6705,1.6601,1.6641,BRL
2008-04-22,1.6675,1.67,1.6505,1.6576,BRL
2008-04-23,1.6565,1.6615,1.6515,1.653,BRL
2008-04-24,1.66,1.677,1.653,1.675,BRL
2008-04-25,1.675,1.6818,1.666,1.667,BRL
2008-04-28,1.6685,1.6918,1.6615,1.6868,BRL
2008-04-29,1.6871,1.7131,1.6862,1.7058,BRL
2008-04-30,1.7053,1.7075,1.6603,1.6622,BRL
2008-05-01,1.662,1.6625,1.662,1.6625,BRL
2008-05-02,1.6621,1.663,1.6433,1.649,BRL
2008-05-05,1.649,1.6635,1.6487,1.653,BRL
2008-05-06,1.653,1.6679,1.652,1.657,BRL
2008-05-07,1.6555,1.6928,1.6555,1.6842,BRL
2008-05-08,1.6835,1.7023,1.6763,1.6966,BRL
2008-05-09,1.6966,1.706,1.6845,1.685,BRL
2008-05-12,1.6845,1.6845,1.6613,1.6627,BRL
2008-05-13,1.6631,1.6667,1.6547,1.6644,BRL
2008-05-14,1.6636,1.6741,1.6576,1.6681,BRL
2008-05-15,1.6679,1.6687,1.6498,1.6523,BRL
2008-05-16,1.6519,1.6519,1.64,1.6406,BRL
2008-05-19,1.6401,1.6525,1.6376,1.6505,BRL
2008-05-20,1.65,1.6595,1.647,1.6504,BRL
2008-05-21,1.6504,1.6594,1.6427,1.6573,BRL
2008-05-22,1.6578,1.6578,1.6573,1.6573,BRL
2008-05-23,1.6568,1.6658,1.6477,1.66,BRL
2008-05-26,1.66,1.663,1.6575,1.6575,BRL
2008-05-27,1.6595,1.6747,1.6515,1.667,BRL
2008-05-28,1.6665,1.6729,1.6502,1.6516,BRL
2008-05-29,1.6511,1.6527,1.634,1.6377,BRL
2008-05-30,1.6372,1.6394,1.6241,1.6265,BRL
2008-06-02,1.626,1.637,1.6245,1.625,BRL
2008-06-03,1.6265,1.6333,1.615,1.6332,BRL
2008-06-04,1.6327,1.6372,1.6245,1.6293,BRL
2008-06-05,1.6288,1.6373,1.621,1.6263,BRL
2008-06-06,1.6258,1.6347,1.6211,1.6335,BRL
2008-06-09,1.6308,1.6328,1.6206,1.6254,BRL
2008-06-10,1.6264,1.6516,1.6264,1.6438,BRL
2008-06-11,1.6433,1.6522,1.6375,1.64,BRL
2008-06-12,1.6395,1.6492,1.6325,1.6342,BRL
2008-06-13,1.634,1.6418,1.6306,1.6353,BRL
2008-06-16,1.6357,1.6357,1.6222,1.6229,BRL
2008-06-17,1.6224,1.6234,1.6063,1.6108,BRL
2008-06-18,1.6103,1.6168,1.6043,1.6071,BRL
2008-06-19,1.6077,1.6102,1.6008,1.6069,BRL
2008-06-20,1.606,1.612,1.6001,1.606,BRL
2008-06-23,1.6055,1.6161,1.6055,1.613,BRL
2008-06-24,1.6128,1.6143,1.6002,1.6048,BRL
2008-06-25,1.6045,1.6077,1.5907,1.5907,BRL
2008-06-26,1.5903,1.6035,1.588,1.602,BRL
2008-06-27,1.602,1.614,1.594,1.595,BRL
2008-06-30,1.5963,1.6046,1.5885,1.6041,BRL
2008-07-01,1.6036,1.6138,1.5972,1.5978,BRL
2008-07-02,1.5955,1.6111,1.5915,1.609,BRL
2008-07-03,1.604,1.6146,1.602,1.6095,BRL
2008-07-04,1.609,1.615,1.6055,1.607,BRL
2008-07-07,1.6095,1.6095,1.596,1.5995,BRL
2008-07-08,1.6068,1.6148,1.594,1.6102,BRL
2008-07-09,1.6103,1.6141,1.607,1.61,BRL
2008-07-10,1.6125,1.6207,1.6045,1.6056,BRL
2008-07-11,1.6085,1.6103,1.5995,1.601,BRL
2008-07-14,1.6005,1.603,1.5908,1.5974,BRL
2008-07-15,1.5965,1.5996,1.5859,1.5934,BRL
2008-07-16,1.5929,1.5999,1.5878,1.5959,BRL
2008-07-17,1.5954,1.6015,1.5865,1.6001,BRL
2008-07-18,1.596,1.5988,1.5875,1.5895,BRL
2008-07-21,1.5888,1.5895,1.5785,1.5822,BRL
2008-07-22,1.5817,1.5876,1.5755,1.5793,BRL
2008-07-23,1.5785,1.5859,1.5773,1.5829,BRL
2008-07-24,1.5819,1.5829,1.5726,1.5777,BRL
2008-07-25,1.5835,1.5837,1.5692,1.5732,BRL
2008-07-28,1.5777,1.5787,1.5698,1.5747,BRL
2008-07-29,1.5749,1.5764,1.5676,1.5692,BRL
2008-07-30,1.5735,1.5735,1.56,1.5611,BRL
2008-07-31,1.561,1.5697,1.5608,1.567,BRL
2008-08-01,1.5601,1.5669,1.5542,1.5598,BRL
2008-08-04,1.5615,1.5698,1.5592,1.5596,BRL
2008-08-05,1.5608,1.578,1.5608,1.5735,BRL
2008-08-06,1.5733,1.5822,1.5701,1.5776,BRL
2008-08-07,1.574,1.6,1.5718,1.5975,BRL
2008-08-08,1.597,1.6238,1.597,1.6076,BRL
2008-08-11,1.6073,1.6285,1.6027,1.6271,BRL
2008-08-12,1.617,1.6265,1.6084,1.6189,BRL
2008-08-13,1.6209,1.6294,1.6083,1.6099,BRL
2008-08-14,1.6133,1.6328,1.6037,1.6238,BRL
2008-08-15,1.623,1.6435,1.623,1.6397,BRL
2008-08-18,1.626,1.6455,1.626,1.6402,BRL
2008-08-19,1.6375,1.6488,1.621,1.6235,BRL
2008-08-20,1.6254,1.6279,1.6145,1.6208,BRL
2008-08-21,1.626,1.626,1.6063,1.61,BRL
2008-08-22,1.612,1.6284,1.6099,1.6275,BRL
2008-08-25,1.6262,1.6357,1.6204,1.6308,BRL
2008-08-26,1.6308,1.6446,1.6276,1.6289,BRL
2008-08-27,1.6281,1.6281,1.6175,1.6233,BRL
2008-08-28,1.6205,1.636,1.6169,1.6348,BRL
2008-08-29,1.6333,1.6383,1.626,1.63,BRL
2008-09-01,1.6414,1.6498,1.6389,1.6469,BRL
2008-09-02,1.6464,1.6668,1.6464,1.6558,BRL
2008-09-03,1.6558,1.6811,1.6555,1.6789,BRL
2008-09-04,1.6784,1.722,1.6755,1.7139,BRL
2008-09-05,1.694,1.7503,1.694,1.715,BRL
2008-09-08,1.7311,1.7438,1.6841,1.7408,BRL
2008-09-09,1.7315,1.7891,1.717,1.771,BRL
2008-09-10,1.772,1.7947,1.7335,1.788,BRL
2008-09-11,1.8013,1.8381,1.7843,1.8011,BRL
2008-09-12,1.7913,1.8172,1.7747,1.7824,BRL
2008-09-15,1.7828,1.8343,1.7805,1.8125,BRL
2008-09-16,1.8121,1.8559,1.7826,1.8253,BRL
2008-09-17,1.8164,1.9147,1.8026,1.8904,BRL
2008-09-18,1.8915,1.961,1.845,1.896,BRL
2008-09-19,1.8898,1.8958,1.8137,1.8298,BRL
2008-09-22,1.8315,1.8335,1.7855,1.8065,BRL
2008-09-23,1.7938,1.8539,1.7938,1.8445,BRL
2008-09-24,1.8413,1.8653,1.8205,1.8544,BRL
2008-09-25,1.855,1.866,1.811,1.826,BRL
2008-09-26,1.822,1.875,1.822,1.8445,BRL
2008-09-29,1.851,1.9668,1.851,1.9613,BRL
2008-09-30,1.9623,1.9687,1.8912,1.9066,BRL
2008-10-01,1.903,1.9455,1.8946,1.9234,BRL
2008-10-02,1.9237,2.0382,1.9168,2.0222,BRL
2008-10-03,2.0255,2.0673,2.0068,2.0472,BRL
2008-10-06,2.0485,2.1975,2.045,2.1555,BRL
2008-10-07,2.197,2.3122,2.1569,2.311,BRL
2008-10-08,2.3105,2.4505,2.2485,2.3157,BRL
2008-10-09,2.3155,2.3177,2.1515,2.2677,BRL
2008-10-10,2.268,2.318,2.239,2.313,BRL
2008-10-13,2.2125,2.2162,2.126,2.128,BRL
2008-10-14,2.1285,2.1285,2.0375,2.0772,BRL
2008-10-15,2.08,2.2305,2.0775,2.2305,BRL
2008-10-16,2.231,2.265,2.13,2.13,BRL
2008-10-17,2.1305,2.1575,2.0715,2.1215,BRL
2008-10-20,2.1205,2.1347,2.082,2.1115,BRL
2008-10-21,2.1175,2.2528,2.1115,2.246,BRL
2008-10-22,2.2465,2.3896,2.2465,2.3797,BRL
2008-10-23,2.38,2.531,2.239,2.266,BRL
2008-10-24,2.266,2.4011,2.2656,2.311,BRL
2008-10-27,2.3101,2.3551,2.2281,2.2534,BRL
2008-10-28,2.2534,2.2561,2.143,2.1609,BRL
2008-10-29,2.161,2.1835,2.101,2.1279,BRL
2008-10-30,2.1288,2.1371,2.0865,2.105,BRL
2008-10-31,2.1045,2.175,2.0856,2.1642,BRL
2008-11-03,2.1645,2.2085,2.1475,2.1687,BRL
2008-11-04,2.178,2.178,2.088,2.119,BRL
2008-11-05,2.1246,2.1407,2.0979,2.1313,BRL
2008-11-06,2.1177,2.2405,2.1164,2.2145,BRL
2008-11-07,2.2005,2.2235,2.1359,2.1474,BRL
2008-11-10,2.1567,2.2005,2.1075,2.175,BRL
2008-11-11,2.1765,2.237,2.175,2.221,BRL
2008-11-12,2.219,2.3276,2.218,2.3276,BRL
2008-11-13,2.3285,2.4002,2.2775,2.313,BRL
2008-11-14,2.3124,2.3317,2.2225,2.2235,BRL
2008-11-17,2.225,2.33,2.225,2.279,BRL
2008-11-18,2.278,2.3476,2.2775,2.3342,BRL
2008-11-19,2.3353,2.413,2.3245,2.388,BRL
2008-11-20,2.3815,2.4135,2.3815,2.396,BRL
2008-11-21,2.3869,2.4785,2.3869,2.4762,BRL
2008-11-24,2.4761,2.4761,2.3061,2.3164,BRL
2008-11-25,2.3173,2.37,2.2775,2.328,BRL
2008-11-26,2.3275,2.3715,2.2077,2.2077,BRL
2008-11-27,2.2092,2.299,2.2072,2.296,BRL
2008-11-28,2.2947,2.3449,2.2675,2.3034,BRL
2008-12-01,2.3035,2.3775,2.3035,2.346,BRL
2008-12-02,2.346,2.4235,2.296,2.409,BRL
2008-12-03,2.4092,2.511,2.37,2.503,BRL
2008-12-04,2.5035,2.5469,2.4595,2.504,BRL
2008-12-05,2.504,2.6213,2.4115,2.431,BRL
2008-12-08,2.4372,2.5313,2.3928,2.512,BRL
2008-12-09,2.512,2.5473,2.4345,2.48,BRL
2008-12-10,2.48,2.5115,2.411,2.441,BRL
2008-12-11,2.441,2.4469,2.2829,2.367,BRL
2008-12-12,2.367,2.4089,2.3489,2.4,BRL
2008-12-15,2.3995,2.4204,2.3444,2.3834,BRL
2008-12-16,2.3844,2.4025,2.3075,2.3075,BRL
2008-12-17,2.3065,2.3861,2.3065,2.364,BRL
2008-12-18,2.3645,2.4325,2.341,2.426,BRL
2008-12-19,2.4253,2.4695,2.3501,2.3528,BRL
2008-12-22,2.3535,2.4165,2.3462,2.394,BRL
2008-12-23,2.394,2.3981,2.363,2.375,BRL
2008-12-24,2.376,2.385,2.374,2.376,BRL
2008-12-25,2.384,2.3841,2.384,2.3841,BRL
2008-12-26,2.385,2.385,2.376,2.376,BRL
2008-12-29,2.3755,2.421,2.3386,2.3866,BRL
2008-12-30,2.3886,2.3886,2.303,2.3305,BRL
2008-12-31,2.3322,2.3325,2.3145,2.3145,BRL
2009-01-01,2.3308,2.3308,2.3308,2.3308,BRL
2009-01-02,2.3317,2.3435,2.3095,2.322,BRL
2009-01-05,2.3332,2.3345,2.2365,2.2365,BRL
2009-01-06,2.2365,2.2365,2.158,2.1695,BRL
2009-01-07,2.1736,2.2795,2.1736,2.2725,BRL
2009-01-08,2.2725,2.3095,2.2448,2.2955,BRL
2009-01-09,2.2955,2.3069,2.2513,2.2519,BRL
2009-01-12,2.2523,2.3295,2.2523,2.3157,BRL
2009-01-13,2.3155,2.3384,2.2925,2.32,BRL
2009-01-14,2.3153,2.379,2.3015,2.366,BRL
2009-01-15,2.366,2.401,2.3478,2.355,BRL
2009-01-16,2.355,2.3554,2.3055,2.342,BRL
2009-01-19,2.3415,2.3565,2.3095,2.3545,BRL
2009-01-20,2.355,2.3793,2.3245,2.376,BRL
2009-01-21,2.3755,2.376,2.333,2.337,BRL
2009-01-22,2.3407,2.3586,2.3142,2.3207,BRL
2009-01-23,2.3299,2.3666,2.314,2.3302,BRL
2009-01-26,2.3302,2.333,2.2995,2.31,BRL
2009-01-27,2.3094,2.3443,2.299,2.3423,BRL
2009-01-28,2.3431,2.3431,2.262,2.2649,BRL
2009-01-29,2.2661,2.2978,2.2451,2.2939,BRL
2009-01-30,2.295,2.3305,2.2695,2.32,BRL
2009-02-02,2.3227,2.3715,2.314,2.325,BRL
2009-02-03,2.325,2.3311,2.3022,2.308,BRL
2009-02-04,2.3105,2.3235,2.2771,2.306,BRL
2009-02-05,2.3035,2.3225,2.2775,2.286,BRL
2009-02-06,2.286,2.292,2.2421,2.257,BRL
2009-02-09,2.2576,2.2665,2.2282,2.2665,BRL
2009-02-10,2.2582,2.3168,2.2374,2.275,BRL
2009-02-11,2.2745,2.3145,2.2599,2.2624,BRL
2009-02-12,2.2681,2.3125,2.2649,2.2955,BRL
2009-02-13,2.3099,2.3099,2.251,2.2555,BRL
2009-02-16,2.255,2.2813,2.255,2.2755,BRL
2009-02-17,2.2755,2.3417,2.256,2.3417,BRL
2009-02-18,2.342,2.3637,2.3192,2.3507,BRL
2009-02-19,2.342,2.3754,2.3157,2.3727,BRL
2009-02-20,2.3723,2.3997,2.3663,2.3891,BRL
2009-02-23,2.3801,2.395,2.3783,2.38,BRL
2009-02-24,2.38,2.3905,2.38,2.384,BRL
2009-02-25,2.383,2.408,2.3632,2.3672,BRL
2009-02-26,2.3735,2.374,2.3413,2.3521,BRL
2009-02-27,2.351,2.3939,2.351,2.3914,BRL
2009-03-02,2.3906,2.4505,2.3906,2.4505,BRL
2009-03-03,2.451,2.451,2.3997,2.418,BRL
2009-03-04,2.4198,2.4198,2.3539,2.3682,BRL
2009-03-05,2.3662,2.4035,2.3662,2.3907,BRL
2009-03-06,2.3971,2.3993,2.3643,2.3758,BRL
2009-03-09,2.38,2.3925,2.364,2.386,BRL
2009-03-10,2.3875,2.3875,2.3315,2.3315,BRL
2009-03-11,2.34,2.3533,2.3129,2.3423,BRL
2009-03-12,2.35,2.3513,2.2892,2.2953,BRL
2009-03-13,2.2995,2.316,2.2722,2.3043,BRL
2009-03-16,2.2989,2.307,2.256,2.2818,BRL
2009-03-17,2.2695,2.2945,2.268,2.285,BRL
2009-03-18,2.2852,2.309,2.2455,2.2477,BRL
2009-03-19,2.247,2.2629,2.2229,2.2556,BRL
2009-03-20,2.25,2.271,2.2403,2.271,BRL
2009-03-23,2.264,2.2797,2.2335,2.245,BRL
2009-03-24,2.256,2.2674,2.234,2.2484,BRL
2009-03-25,2.2441,2.2652,2.2298,2.237,BRL
2009-03-26,2.2405,2.2532,2.216,2.2368,BRL
2009-03-27,2.2419,2.2951,2.2363,2.29,BRL
2009-03-30,2.2912,2.3388,2.2903,2.3312,BRL
2009-03-31,2.3265,2.3314,2.2948,2.3169,BRL
2009-04-01,2.317,2.3175,2.2719,2.2729,BRL
2009-04-02,2.272,2.2796,2.2251,2.2317,BRL
2009-04-03,2.2285,2.2367,2.194,2.209,BRL
2009-04-06,2.2095,2.2327,2.1965,2.2189,BRL
2009-04-07,2.219,2.2449,2.2124,2.2124,BRL
2009-04-08,2.2262,2.2262,2.1913,2.2037,BRL
2009-04-09,2.2,2.205,2.1669,2.1705,BRL
2009-04-10,2.171,2.1712,2.171,2.171,BRL
2009-04-13,2.1705,2.1773,2.1605,2.1708,BRL
2009-04-14,2.1705,2.2097,2.165,2.2087,BRL
2009-04-15,2.2089,2.2224,2.1806,2.1837,BRL
2009-04-16,2.184,2.1909,2.1673,2.1743,BRL
2009-04-17,2.1795,2.1993,2.166,2.1923,BRL
2009-04-20,2.1935,2.2487,2.1935,2.2487,BRL
2009-04-21,2.2345,2.2403,2.2197,2.227,BRL
2009-04-22,2.2272,2.2378,2.2002,2.2118,BRL
2009-04-23,2.211,2.2243,2.1905,2.2058,BRL
2009-04-24,2.2058,2.2071,2.1773,2.1828,BRL
2009-04-27,2.1824,2.2262,2.1824,2.2191,BRL
2009-04-28,2.226,2.238,2.191,2.1985,BRL
2009-04-29,2.1975,2.2005,2.1581,2.1779,BRL
2009-04-30,2.1784,2.1952,2.1605,2.1898,BRL
2009-05-01,2.1903,2.1903,2.1732,2.174,BRL
2009-05-04,2.1732,2.1732,2.113,2.1145,BRL
2009-05-05,2.1151,2.1598,2.1048,2.1364,BRL
2009-05-06,2.1368,2.1468,2.1076,2.1142,BRL
2009-05-07,2.1134,2.114,2.0869,2.1071,BRL
2009-05-08,2.1074,2.1114,2.0594,2.0621,BRL
2009-05-11,2.0623,2.08,2.0516,2.0673,BRL
2009-05-12,2.0671,2.0795,2.0459,2.0701,BRL
2009-05-13,2.07,2.116,2.067,2.115,BRL
2009-05-14,2.1152,2.1251,2.0789,2.0859,BRL
2009-05-15,2.0857,2.1171,2.0663,2.1126,BRL
2009-05-18,2.1125,2.1125,2.0672,2.0702,BRL
2009-05-19,2.0755,2.0759,2.0305,2.0393,BRL
2009-05-20,2.0391,2.0391,2.0113,2.0326,BRL
2009-05-21,2.036,2.0478,2.0135,2.0325,BRL
2009-05-22,2.0325,2.0355,2.011,2.0264,BRL
2009-05-25,2.0275,2.029,2.021,2.0265,BRL
2009-05-26,2.024,2.0477,2.005,2.0054,BRL
2009-05-27,2.0054,2.0422,1.9965,2.0419,BRL
2009-05-28,2.0419,2.042,1.9959,2.0024,BRL
2009-05-29,2.008,2.0087,1.965,1.9715,BRL
2009-06-01,1.972,1.973,1.9397,1.9517,BRL
2009-06-02,1.9505,1.9535,1.9175,1.923,BRL
2009-06-03,1.9234,1.979,1.9234,1.9635,BRL
2009-06-04,1.9635,1.9795,1.9347,1.9385,BRL
2009-06-05,1.9385,1.9685,1.9083,1.96,BRL
2009-06-08,1.9585,1.9845,1.9578,1.961,BRL
2009-06-09,1.9607,1.9607,1.932,1.9425,BRL
2009-06-10,1.943,1.9644,1.9218,1.948,BRL
2009-06-11,1.947,1.9501,1.947,1.9501,BRL
2009-06-12,1.9506,1.9549,1.9159,1.9263,BRL
2009-06-15,1.926,1.9613,1.9238,1.951,BRL
2009-06-16,1.9505,1.9745,1.9305,1.9726,BRL
2009-06-17,1.971,1.999,1.9575,1.969,BRL
2009-06-18,1.9663,1.9819,1.9535,1.9783,BRL
2009-06-19,1.975,1.9781,1.95,1.9745,BRL
2009-06-22,1.977,2.0383,1.977,2.03,BRL
2009-06-23,2.0296,2.0319,1.9771,1.9797,BRL
2009-06-24,1.9798,1.9909,1.9595,1.9683,BRL
2009-06-25,1.9683,1.9767,1.939,1.9406,BRL
2009-06-26,1.9393,1.9527,1.9213,1.9335,BRL
2009-06-29,1.9343,1.9673,1.928,1.9551,BRL
2009-06-30,1.9567,1.9683,1.933,1.9525,BRL
2009-07-01,1.9523,1.9523,1.9235,1.9327,BRL
2009-07-02,1.9325,1.9619,1.9316,1.9519,BRL
2009-07-03,1.9543,1.9551,1.943,1.9494,BRL
2009-07-06,1.9502,1.9839,1.9486,1.9535,BRL
2009-07-07,1.9534,2.0,1.9435,1.9917,BRL
2009-07-08,1.992,2.0259,1.9827,2.0032,BRL
2009-07-09,2.0042,2.0042,1.9873,1.9905,BRL
2009-07-10,1.9895,2.028,1.9895,1.995,BRL
2009-07-13,1.9952,2.012,1.9743,1.9792,BRL
2009-07-14,1.9784,1.98,1.9581,1.9606,BRL
2009-07-15,1.9606,1.9606,1.9302,1.9345,BRL
2009-07-16,1.9347,1.9428,1.9185,1.9306,BRL
2009-07-17,1.9302,1.9436,1.9201,1.9256,BRL
2009-07-20,1.926,1.926,1.8966,1.8966,BRL
2009-07-21,1.8966,1.9149,1.8906,1.8965,BRL
2009-07-22,1.8964,1.9107,1.8942,1.9051,BRL
2009-07-23,1.9051,1.9053,1.8813,1.8994,BRL
2009-07-24,1.8995,1.9034,1.8855,1.8958,BRL
2009-07-27,1.8958,1.8958,1.8716,1.8741,BRL
2009-07-28,1.8741,1.8957,1.8726,1.8812,BRL
2009-07-29,1.8807,1.9093,1.8807,1.8935,BRL
2009-07-30,1.8936,1.8866,1.8715,1.8825,BRL
2009-07-31,1.8825,1.8862,1.861,1.865,BRL
2009-08-03,1.8656,1.8665,1.825,1.825,BRL
2009-08-04,1.8243,1.8426,1.8157,1.8167,BRL
2009-08-05,1.8168,1.8383,1.8066,1.814,BRL
2009-08-06,1.8135,1.8474,1.8066,1.839,BRL
2009-08-07,1.8396,1.8443,1.8167,1.8205,BRL
2009-08-10,1.8202,1.8531,1.8126,1.8402,BRL
2009-08-11,1.836,1.862,1.836,1.8491,BRL
2009-08-12,1.8418,1.8578,1.8294,1.8395,BRL
2009-08-13,1.8397,1.8401,1.818,1.8223,BRL
2009-08-14,1.8226,1.8584,1.8175,1.8496,BRL
2009-08-17,1.8706,1.8841,1.862,1.881,BRL
2009-08-18,1.881,1.881,1.8399,1.8449,BRL
2009-08-19,1.8473,1.8648,1.8259,1.8393,BRL
2009-08-20,1.8381,1.8558,1.8299,1.8418,BRL
2009-08-21,1.8405,1.8405,1.8224,1.8306,BRL
2009-08-24,1.831,1.8463,1.821,1.8415,BRL
2009-08-25,1.8402,1.8624,1.8273,1.8618,BRL
2009-08-26,1.8615,1.8763,1.8573,1.8613,BRL
2009-08-27,1.8622,1.892,1.8515,1.8665,BRL
2009-08-28,1.859,1.8893,1.859,1.8813,BRL
2009-08-31,1.8824,1.9052,1.8682,1.8802,BRL
2009-09-01,1.8807,1.9171,1.8672,1.9137,BRL
2009-09-02,1.9075,1.9232,1.879,1.885,BRL
2009-09-03,1.8834,1.8834,1.86,1.86,BRL
